208,208,209,207,208,209,211,209,211,209,209,210,209,209,210,211,209,208,207,210,205,209,211,211,212,207,209,208,213,210,209,210,208,211,209,210,209,208,208,206,210,210,213,211,212,212,209,212,209,210,211,212,206,208,211,209
208,210,209,210,211,210,210,211,211,208,209,209,208,209,209,208,208,206,208,209,207,210,208,208,207,210,206,205,207,208,207,207,212,210,211,211,208,209,211,211,209,212,211,210,211,209,212,208,206,207,208,210,207,208,210,209
208,206,205,207,205,207,211,209,208,209,210,207,209,209,213,210,211,210,209,211,210,212,207,209,209,209,209,209,213,210,208,209,208,210,208,207,210,210,211,208,211,210,211,210,207,210,211,211,208,208,205,208,211,208,206,209
212,214,213,212,210,208,211,210,209,209,210,207,207,209,210,209,207,209,210,210,208,207,208,209,211,208,206,210,208,211,210,208,209,209,206,208,206,210,208,205,210,211,210,207,208,210,207,211,209,207,210,208,210,209,211,208
210,210,210,210,211,210,207,210,212,208,206,211,207,208,211,209,207,207,209,210,207,208,210,210,205,208,207,206,208,211,208,207,208,205,208,209,207,209,208,210,206,206,209,209,206,211,210,211,209,211,206,209,208,206,210,209
209,206,208,211,208,209,209,207,212,209,209,209,209,207,208,210,212,208,209,208,206,209,206,209,210,211,214,208,212,209,211,209,211,209,213,209,209,209,213,209,210,209,208,208,210,209,211,214,211,209,209,211,212,211,211,210
213,213,209,210,209,209,209,215,208,209,207,209,208,209,208,209,211,212,212,210,209,214,208,208,207,207,205,208,206,209,208,209,207,208,207,207,209,208,208,207,209,210,211,210,208,209,209,209,211,208,209,209,209,210,208,212
211,209,208,208,210,210,208,211,208,207,206,209,208,208,206,208,207,207,205,208,208,208,211,206,208,207,206,210,208,208,206,207,212,209,210,210,208,208,207,208,209,208,205,207,209,208,209,209,205,204,207,205,203,203,206,209
206,212,208,210,210,210,210,212,211,208,207,208,207,208,207,208,209,210,210,209,210,211,210,209,206,210,205,207,212,207,206,206,208,209,208,209,210,211,206,205,208,208,210,209,208,208,208,210,212,209,209,208,211,212,210,211
210,209,208,207,208,208,208,210,210,207,206,209,208,208,212,211,208,206,203,209,208,207,208,208,212,210,205,212,209,208,211,208,211,205,209,208,210,210,208,209,209,209,213,212,208,211,211,209,206,209,213,207,212,209,206,208
209,210,209,209,208,206,207,211,208,208,203,203,208,204,207,206,207,207,209,210,209,208,211,211,204,205,206,205,204,206,202,204,208,207,206,207,207,207,211,207,206,208,207,207,208,209,206,207,207,208,207,206,208,203,205,206
211,209,212,208,212,210,210,210,208,209,206,211,211,208,212,209,211,208,210,206,205,208,207,205,207,207,207,207,209,206,207,211,207,207,203,206,206,202,205,205,209,208,210,210,209,210,209,209,210,206,208,207,206,205,208,210
206,209,207,207,205,206,209,209,206,208,208,207,208,207,206,205,205,208,206,205,207,206,208,209,211,210,209,210,212,211,210,206,208,205,208,206,208,206,208,209,208,208,209,210,209,209,207,208,208,211,210,208,208,210,209,210
208,208,206,209,205,208,211,211,205,205,209,206,207,207,205,206,208,206,204,208,205,210,207,206,204,205,206,208,206,203,207,207,211,206,210,209,208,207,206,208,207,208,207,208,207,207,209,206,207,207,208,206,209,207,208,209
209,208,210,209,208,209,206,209,210,208,207,207,208,210,212,209,208,210,208,207,209,207,209,208,209,206,209,206,208,209,205,206,209,208,208,208,211,204,210,210,206,207,209,208,207,208,206,208,208,208,206,207,208,209,210,209
208,210,210,205,208,206,208,208,205,209,203,207,207,204,209,206,209,206,210,207,207,208,206,212,207,206,205,207,208,205,206,208,205,206,210,206,204,205,207,208,210,209,210,207,209,207,208,207,208,203,206,207,206,207,205,207
209,209,209,211,208,206,209,208,206,206,207,205,206,205,204,205,206,205,206,205,206,206,210,206,206,207,206,206,206,205,205,207,207,208,208,208,207,206,210,207,207,207,205,206,205,206,206,205,209,208,208,209,210,209,211,209
210,210,213,211,212,209,211,209,207,206,208,210,208,207,206,205,208,208,207,208,208,208,207,207,211,207,208,209,210,206,210,208,205,206,205,205,208,207,207,206,208,209,206,206,206,208,205,208,208,205,205,208,209,208,207,208
209,209,208,207,208,210,209,212,208,206,204,209,208,211,205,207,205,207,204,207,207,204,208,208,210,208,207,208,210,206,206,209,205,203,205,206,206,204,202,204,209,209,212,210,208,211,212,211,206,207,206,209,208,205,206,211
206,207,205,206,206,206,205,206,211,209,210,212,207,207,208,210,207,205,206,205,207,206,205,206,207,205,208,208,207,206,208,205,206,207,206,206,207,206,206,206,206,208,207,208,209,210,209,211,208,207,205,205,207,206,207,204
207,210,208,210,211,209,209,210,208,209,213,211,207,208,210,209,207,205,209,206,205,206,208,207,208,208,210,213,210,209,209,207,206,208,209,204,206,206,205,207,207,208,207,212,209,208,212,210,209,207,206,208,208,210,206,208
207,209,207,207,205,207,208,208,207,205,203,204,202,206,205,203,208,206,206,210,207,209,212,208,208,208,205,206,208,209,206,207,207,208,208,210,205,208,206,209,208,207,210,210,208,210,208,209,208,208,208,206,210,206,208,208
207,205,208,208,205,207,207,211,211,209,212,207,209,209,207,208,205,206,206,208,202,207,207,205,205,207,207,205,204,204,207,208,208,212,209,209,207,209,209,207,204,206,209,206,206,207,207,205,206,204,203,206,207,205,205,208
208,207,206,207,205,205,206,205,204,206,204,205,207,206,209,207,208,208,206,205,206,206,208,209,208,206,208,210,210,208,208,211,207,206,209,207,210,207,209,206,205,205,205,207,205,211,205,207,208,208,210,207,206,205,210,210
209,206,205,204,207,206,208,208,205,208,209,205,209,206,207,210,206,205,205,206,203,206,205,206,206,208,207,207,205,209,207,207,208,203,208,206,206,206,209,206,204,206,207,205,205,206,203,204,208,208,209,209,209,209,209,204
211,210,205,206,209,209,209,209,206,209,206,206,205,205,207,205,209,206,207,204,207,206,207,207,209,206,207,208,207,207,205,208,203,205,207,207,207,205,204,209,204,207,210,208,208,209,205,211,203,205,208,206,207,205,206,209
209,209,209,207,210,211,208,209,209,205,210,210,208,205,208,209,204,205,205,208,204,202,207,206,205,205,204,204,206,206,206,205,204,206,207,207,207,205,204,202,205,206,207,204,206,206,208,205,207,206,207,206,210,206,209,205
209,206,209,207,208,207,207,207,208,206,208,207,208,206,206,209,207,204,205,209,205,207,206,207,203,206,203,201,204,205,206,207,204,206,205,208,205,206,207,205,207,207,207,207,206,208,207,206,207,208,210,210,208,210,208,207
207,206,206,205,206,207,205,205,204,205,205,205,206,205,205,205,208,207,206,206,207,208,207,205,207,210,207,208,211,208,208,210,207,206,207,204,205,202,206,203,206,207,207,206,208,208,204,207,208,209,206,206,208,212,207,209
209,208,206,207,209,209,209,208,205,206,206,208,206,208,206,208,207,207,206,206,204,205,205,208,206,207,207,204,205,207,207,206,207,206,205,207,205,207,205,209,209,209,209,208,208,208,208,207,208,205,205,208,207,207,209,210
209,209,209,207,210,209,209,211,207,206,210,208,207,207,211,210,207,205,203,202,203,206,207,206,207,208,204,206,205,207,206,206,211,207,210,208,205,209,209,208,204,205,206,208,205,204,207,207,206,204,208,206,205,205,208,209
207,206,203,202,206,207,203,203,207,205,205,207,205,204,205,206,210,206,206,209,208,210,208,208,207,205,205,207,205,206,207,204,202,204,207,207,204,203,204,205,207,205,211,205,208,207,208,205,207,210,208,209,206,208,207,211
204,204,205,204,206,206,205,207,207,206,207,206,207,206,207,209,206,205,206,206,205,205,204,206,207,206,205,207,205,204,206,206,209,205,205,207,207,206,202,206,207,205,211,207,207,208,204,209,209,209,208,209,208,208,206,208
206,205,205,205,205,206,207,206,210,209,204,203,206,204,205,209,207,205,207,207,204,209,204,206,207,206,207,209,208,208,207,204,209,208,207,208,208,208,205,206,203,208,208,205,207,207,206,206,205,204,205,206,205,206,204,206
204,206,206,208,209,205,205,207,203,201,208,206,207,203,207,205,204,206,204,205,205,207,207,206,206,208,208,208,211,210,208,207,208,207,207,206,205,207,210,207,208,207,208,207,206,206,207,207,206,203,208,208,205,206,205,203
205,207,205,207,208,208,206,210,209,209,206,205,209,207,208,206,207,207,208,210,209,211,208,206,209,206,206,208,204,205,209,207,207,207,206,207,206,204,204,204,208,205,205,208,207,208,207,208,207,207,207,206,210,207,209,207
207,206,205,207,207,209,204,207,210,207,207,208,209,207,207,205,206,204,206,204,206,206,207,205,208,206,208,207,209,207,206,208,210,206,207,207,208,206,209,209,206,207,208,207,208,206,206,206,207,205,208,205,207,207,204,205
206,208,210,208,211,209,209,212,207,207,207,207,207,207,208,208,206,204,201,205,206,206,204,204,204,208,207,205,210,208,206,208,209,209,210,209,208,209,207,207,203,205,206,205,204,204,207,207,204,204,208,207,205,206,204,206
204,208,208,205,208,207,205,205,207,205,208,207,206,207,208,205,206,204,206,208,212,209,209,206,203,208,206,207,208,206,207,207,206,206,205,205,202,207,204,205,207,207,206,207,206,208,208,209,207,209,209,208,209,209,207,211
204,204,204,203,206,203,208,207,209,204,206,206,206,207,207,208,206,206,204,203,203,208,205,206,205,206,207,208,207,207,208,208,204,201,207,203,206,203,207,204,204,204,206,206,204,208,208,205,204,206,206,206,206,208,204,207
207,206,206,205,209,209,207,207,206,208,205,206,206,206,206,205,209,212,209,210,207,208,209,210,206,207,204,205,207,206,207,205,206,206,203,202,205,208,206,207,206,206,208,208,205,209,209,204,204,204,205,205,208,207,206,207
208,207,205,204,204,209,208,208,204,207,206,206,203,207,204,209,207,206,203,204,205,205,204,208,207,205,204,203,203,206,203,204,207,205,206,207,206,207,206,207,205,205,208,208,203,211,208,205,203,206,207,207,209,209,207,207
206,209,206,203,206,204,207,210,206,204,207,206,206,205,207,203,209,207,206,210,206,204,209,207,207,206,207,204,204,205,204,206,204,204,200,205,204,203,204,204,207,207,207,207,208,209,209,209,207,205,205,205,204,204,206,203
206,206,207,205,204,204,206,210,205,209,209,207,209,206,207,210,208,210,208,205,205,208,207,210,207,205,207,206,206,206,206,207,205,206,203,203,205,202,204,205,206,206,207,207,207,207,206,209,204,207,207,207,206,209,207,207
207,208,205,205,206,205,207,207,203,204,205,202,206,207,201,204,208,205,205,207,206,206,206,204,204,205,206,203,205,203,205,205,206,205,207,205,206,206,204,204,206,207,206,205,207,208,208,208,204,203,204,205,206,204,208,204
207,209,206,209,207,207,208,207,211,206,207,208,207,209,204,209,207,203,207,206,205,205,205,206,205,204,205,205,204,205,207,207,203,204,204,206,203,204,203,204,205,208,208,207,204,204,208,209,206,208,207,207,208,209,211,210
