206,205,207,207,208,208,206,208,208,206,206,207,206,208,209,209,211,207,208,210,206,205,209,208,208,209,205,209,212,209,209,211,207,207,207,208,207,208,208,208,209,209,208,209,209,208,210,206,207,206,206,208,206,206,210,210
206,207,207,206,208,207,208,205,209,207,207,205,206,206,210,207,204,206,208,205,206,208,207,208,208,207,207,207,207,210,209,206,205,207,207,205,207,206,206,206,207,209,208,205,209,208,209,209,206,207,209,212,208,208,210,205
207,205,211,205,207,209,204,206,206,207,208,206,206,206,208,206,210,209,211,210,208,209,210,208,205,208,207,207,208,207,208,207,204,208,204,205,207,208,204,206,208,205,211,206,206,206,209,209,208,210,208,208,208,208,208,206
207,208,206,209,208,211,207,206,210,209,209,210,207,206,208,208,209,209,208,206,207,207,206,208,209,207,207,206,209,208,210,208,210,209,208,209,209,209,206,208,209,207,208,205,208,207,208,206,204,207,207,208,207,207,205,205
208,209,209,205,208,207,207,208,209,207,207,208,209,208,212,208,209,208,208,208,208,208,210,209,208,205,205,208,205,207,207,206,205,205,209,207,209,206,204,203,207,206,204,206,204,204,205,205,207,208,211,211,209,211,207,207
206,209,209,206,207,207,208,206,205,205,206,205,206,205,207,205,205,208,204,205,205,201,206,204,210,204,205,206,204,207,204,205,207,205,205,207,207,207,206,209,205,207,210,208,208,207,207,210,207,208,206,206,209,208,209,205
207,211,209,208,207,206,208,205,210,207,209,207,204,205,207,208,213,211,211,212,207,212,210,212,210,207,208,210,212,209,209,209,204,208,208,206,206,207,206,206,207,204,208,204,204,206,205,207,208,210,207,208,210,210,207,207
212,207,206,207,208,205,207,208,206,208,208,210,207,205,208,207,208,208,211,205,206,206,208,209,205,205,205,204,206,203,206,206,208,207,205,204,207,205,207,207,205,206,211,208,208,209,211,211,203,204,206,207,206,204,207,202
207,207,207,203,203,205,205,206,206,205,208,206,206,202,205,205,207,205,207,209,203,207,207,208,207,207,205,208,209,206,206,207,209,209,208,213,211,209,209,207,207,209,210,207,205,210,208,209,207,206,205,207,208,207,210,209
206,205,206,206,206,205,208,207,204,205,207,207,204,208,207,205,207,206,206,208,202,206,204,205,206,209,209,208,210,206,207,206,205,209,207,206,207,205,209,207,206,205,207,210,203,206,208,205,206,209,205,206,205,207,206,204
