207,206,205,203,206,205,206,205,205,205,203,203,202,205,206,205,206,204,203,205,208,205,206,204,203,204,205,204,204,202,203,205,205,207,203,207,206,200,205,208,205,207,207,203,205,208,206,206,204,200,203,206,202,208,204,203
206,206,205,203,205,204,206,209,205,206,204,204,204,205,205,205,207,203,205,202,202,205,208,203,205,204,204,201,204,204,202,201,209,203,204,208,205,206,208,205,206,205,206,207,206,207,204,206,208,207,206,205,207,206,208,205
210,208,209,206,207,207,207,208,207,203,205,205,204,203,204,205,205,204,204,205,203,199,204,205,204,205,204,204,207,206,202,204,203,204,201,203,205,203,206,204,208,207,206,205,208,209,206,210,206,206,207,205,206,206,204,206
206,206,208,205,204,204,203,208,201,202,201,204,204,203,201,202,206,204,205,207,205,204,205,203,205,208,207,206,206,209,208,206,200,203,204,203,203,199,206,202,203,201,200,204,201,205,202,203,203,206,206,206,207,208,206,204
206,207,205,205,205,206,208,204,204,204,203,209,206,199,205,205,202,204,202,203,204,203,204,204,202,203,205,202,206,204,208,204,202,204,203,207,206,204,203,204,209,206,208,207,207,205,207,205,206,203,210,205,204,206,204,206
204,207,205,203,203,203,206,204,206,205,204,206,204,204,204,207,207,207,206,203,205,205,206,204,205,205,203,206,202,203,200,203,203,204,205,204,201,201,203,204,202,207,204,205,205,205,204,205,202,202,203,203,203,202,205,201
211,207,208,206,208,205,208,209,207,206,206,205,209,206,206,206,208,205,204,204,204,202,207,208,203,201,203,201,205,202,201,201,205,208,202,205,206,207,203,206,203,205,205,205,206,206,206,206,208,206,206,204,205,207,205,207
204,205,203,203,206,203,205,205,205,205,204,205,208,206,206,203,200,202,199,204,205,202,204,201,206,205,203,208,206,205,206,202,201,205,206,204,206,204,205,202,203,205,204,203,205,209,206,206,206,205,207,207,204,206,204,208
204,204,204,201,206,205,203,207,202,205,205,201,202,204,206,204,204,206,203,203,205,206,202,205,200,201,205,199,204,202,201,202,208,205,205,206,206,208,208,205,207,206,204,206,200,206,204,207,202,203,201,203,203,204,207,207
204,205,206,200,202,205,203,204,208,205,206,205,204,208,208,203,204,206,203,203,205,206,206,205,204,202,200,204,202,202,200,202,205,204,203,203,201,203,201,204,206,203,204,208,199,205,207,206,204,204,199,206,205,203,203,202
204,205,204,205,203,207,200,205,202,202,201,204,202,201,205,205,202,201,203,200,205,200,207,204,202,202,203,206,203,203,202,203,204,202,205,203,202,204,202,204,204,206,208,204,204,205,204,206,206,207,209,208,209,208,208,208
204,207,204,204,206,204,208,207,204,203,206,202,204,204,204,205,197,203,199,203,198,200,199,197,204,201,201,205,206,202,203,201,203,203,203,205,203,204,206,205,205,203,207,206,202,207,203,204,204,204,206,204,205,207,204,205
203,204,204,202,206,203,207,203,204,203,204,206,203,204,208,202,203,202,205,202,205,205,205,201,201,202,203,200,204,201,203,201,205,203,205,207,205,205,205,203,208,207,206,206,209,205,205,206,202,201,201,204,207,205,202,201
200,202,204,201,203,202,200,204,200,200,201,200,197,200,197,199,206,203,202,204,203,205,204,203,199,199,197,202,201,201,198,202,204,203,204,204,203,203,203,204,207,206,206,205,205,204,201,206,205,205,207,204,204,202,205,206
