200,201,200,200,200,200,199,199,198,199,198,198,200,199,199,199,198,197,199,198,200,198,198,197,198,197,199,199,199,199,199,199,200,200,199,198,199,200,200,199,199,200,198,197,200,199,199,200,198,198,200,200,200,199,198,199
201,201,200,199,200,200,200,200,199,200,198,197,200,199,198,198,198,198,198,197,199,199,198,197,198,199,199,198,197,199,199,198,200,198,199,199,197,199,198,200,198,197,198,197,198,198,197,198,198,199,199,200,199,199,201,198
201,200,199,198,200,199,198,198,198,197,198,199,198,199,198,197,197,198,197,198,198,197,198,197,197,198,198,198,199,198,199,198,196,199,198,197,197,199,199,198,198,199,197,199,198,199,198,199,197,199,200,199,200,199,199,198
199,199,199,199,200,198,197,198,198,198,197,198,198,198,198,196,198,198,198,198,198,198,198,197,198,198,198,198,198,199,199,198,199,199,197,196,197,197,199,199,199,199,198,197,197,198,199,197,198,198,198,200,199,200,200,198
198,200,199,199,199,198,198,198,199,197,199,198,197,197,198,198,198,199,198,198,198,198,200,197,197,198,197,198,198,197,198,198,198,198,197,199,197,199,199,198,198,197,198,197,197,198,198,197,198,198,199,199,199,199,199,198
198,198,199,200,199,198,198,198,198,196,197,197,197,198,197,196,196,197,197,197,198,198,197,196,198,197,198,197,198,198,199,197,199,198,197,198,197,198,198,199,199,196,198,197,197,198,198,198,198,198,199,199,199,198,199,198
199,199,200,200,200,198,196,198,198,198,198,199,196,197,199,196,198,197,197,198,197,196,198,197,197,196,197,197,197,199,198,197,198,198,197,198,198,198,199,199,198,197,197,197,197,198,198,198,199,198,199,199,200,199,201,199
199,201,199,199,200,198,199,199,199,198,197,199,197,198,197,199,196,198,197,198,197,197,197,196,197,197,197,198,196,199,198,199,198,198,198,196,197,197,198,199,200,199,199,197,198,199,199,198,199,198,200,199,199,200,200,200
199,200,200,198,198,199,197,198,199,197,197,197,197,197,198,196,196,197,197,197,196,198,199,197,197,195,198,198,199,198,199,197,198,199,198,198,198,197,198,199,198,197,199,198,196,198,198,198,198,197,196,198,199,199,198,199
199,200,198,198,199,199,198,198,198,198,199,198,196,197,196,197,197,198,198,197,198,198,197,197,198,196,198,199,198,197,199,198,198,198,198,198,198,199,200,198,199,197,197,198,197,199,198,199,198,197,198,199,199,199,197,198
199,202,199,199,198,198,200,199,198,198,197,198,198,199,198,196,195,198,197,197,196,197,198,197,198,196,198,198,198,199,198,198,198,197,197,196,198,199,198,198,198,200,198,197,198,197,198,198,198,198,198,199,198,198,198,199
197,198,197,198,198,199,198,197,198,196,197,197,196,198,198,195,197,197,198,197,197,198,198,197,198,196,197,199,199,197,198,200,198,196,197,197,196,197,198,198,198,198,198,198,199,198,198,199,199,197,200,199,199,199,199,198
