195,194,194,193,193,194,191,191,192,189,189,189,188,190,191,188,187,187,186,190,189,187,190,186,189,187,188,191,191,186,190,189,190,188,186,190,188,191,190,189,191,190,190,187,185,192,188,189,188,188,192,190,191,189,193,187
192,195,192,189,194,190,192,191,190,189,190,190,190,190,188,190,186,188,188,188,189,189,190,187,191,189,191,190,189,190,190,190,190,191,190,189,189,190,191,191,191,192,189,186,186,189,190,192,187,191,191,191,191,190,192,189
191,192,190,188,191,191,190,189,187,189,187,188,188,190,190,187,190,188,188,188,189,189,187,189,187,187,188,190,189,189,190,189,185,186,187,187,189,190,191,189,191,189,190,187,189,190,189,190,189,191,190,191,191,190,193,186
189,191,191,190,192,189,189,189,190,188,187,190,187,189,190,188,187,190,189,187,190,186,188,187,190,188,190,191,189,189,191,189,191,190,187,190,188,189,191,188,189,190,188,186,186,187,191,188,187,190,190,190,190,193,190,189
190,193,192,189,192,190,190,190,190,190,190,191,188,190,189,189,187,189,186,186,189,189,188,185,189,186,187,190,189,186,191,191,187,187,190,189,189,190,190,190,189,189,188,185,187,189,188,189,187,187,190,191,190,190,190,188
191,192,191,188,191,189,189,188,190,187,189,190,188,189,187,188,190,188,187,190,189,187,188,188,188,188,187,190,190,186,190,190,189,187,186,190,187,188,190,189,187,188,187,186,187,189,190,189,186,188,189,189,187,190,191,187
191,193,191,190,190,188,191,188,190,187,189,188,188,187,188,189,188,191,189,190,188,189,190,189,189,187,189,191,190,187,192,189,190,191,187,190,188,192,190,191,189,189,190,186,184,189,190,187,189,186,190,189,190,191,190,188
191,193,190,190,191,190,190,189,189,189,190,188,191,191,190,189,190,189,190,190,189,190,187,189,187,190,187,189,186,188,190,189,189,188,186,191,187,189,192,191,189,190,188,185,187,191,191,192,190,190,190,191,190,190,192,191
190,191,189,189,191,189,188,188,193,190,190,191,189,191,190,187,188,187,188,189,191,187,187,187,189,189,190,190,190,190,188,188,185,188,186,189,190,189,191,189,189,189,189,188,184,188,189,191,189,187,189,190,189,189,189,191
190,192,189,190,192,189,192,190,192,189,188,190,187,192,189,187,186,188,188,188,190,188,190,187,188,186,187,188,188,187,189,188,189,188,187,188,190,187,189,187,189,189,189,187,187,189,188,190,192,190,190,191,190,193,190,189
191,194,191,189,192,190,188,190,190,189,189,190,189,189,191,187,185,189,188,189,189,187,188,190,188,189,188,188,187,187,188,188,188,187,187,189,190,189,189,189,191,191,190,187,186,189,190,193,187,187,188,190,190,190,190,188
191,192,193,189,193,190,190,193,192,190,191,190,188,191,190,187,188,188,188,188,189,190,186,188,189,187,187,189,188,190,189,191,188,189,186,186,187,191,189,190,189,189,191,186,190,189,191,192,191,191,193,192,192,193,194,188
191,192,192,188,191,189,188,188,191,190,190,190,189,191,192,188,187,191,188,190,189,189,189,188,187,189,187,188,189,189,191,189,189,187,189,189,187,190,191,190,190,190,188,189,186,188,191,190,187,187,191,190,190,191,190,189
190,192,192,190,191,189,189,192,189,190,188,190,190,189,189,188,186,191,188,187,190,187,190,188,188,185,190,189,188,188,189,192,190,190,187,191,189,189,190,192,188,189,187,188,186,188,188,187,191,189,192,189,189,189,190,189
