191,193,190,188,192,191,189,192,191,188,187,190,187,189,190,189,188,186,184,188,189,186,190,186,188,185,184,187,189,188,190,191,187,187,187,186,186,187,190,189,188,190,189,188,187,191,190,190,188,186,189,191,189,190,192,188
192,193,191,188,193,188,190,189,190,189,189,189,188,191,189,187,184,186,188,187,189,188,188,186,188,190,188,189,190,189,189,190,188,188,189,188,188,187,191,189,188,188,188,186,187,188,190,189,186,188,190,190,190,189,191,187
192,192,191,187,191,191,189,191,190,188,188,188,186,188,191,189,189,190,187,189,188,188,189,187,187,188,189,189,191,189,189,189,187,189,189,190,190,191,188,192,190,188,188,187,186,188,188,189,188,188,189,190,190,189,190,185
190,191,190,188,192,189,188,189,193,189,190,190,188,188,191,189,188,188,186,188,189,187,188,187,188,186,188,185,186,187,189,188,187,188,188,191,186,189,190,191,191,188,190,187,183,188,189,186,189,188,190,190,189,192,191,187
191,192,193,190,192,190,190,191,192,186,188,190,189,190,189,189,189,188,188,189,189,188,190,188,186,186,189,189,190,189,191,191,188,184,187,188,189,189,187,190,187,189,188,187,186,191,191,188,188,187,192,188,189,191,190,189
190,193,192,188,191,190,190,188,191,188,190,189,188,190,190,189,187,188,186,188,188,188,189,187,189,186,189,190,189,187,188,188,187,187,186,187,186,188,189,187,189,186,187,185,185,187,189,187,190,188,189,190,191,190,190,187
189,190,190,188,190,187,189,187,191,189,190,189,187,189,189,186,187,186,186,190,189,185,188,187,189,186,187,188,189,187,190,187,189,188,186,189,188,188,189,190,189,190,190,186,186,189,189,188,189,187,190,191,192,191,191,188
190,191,187,188,191,188,190,190,191,190,190,189,189,189,188,186,186,187,186,188,188,188,186,185,189,190,188,190,188,186,190,189,191,188,187,188,188,188,190,191,187,187,188,185,186,187,188,189,187,188,189,190,188,190,190,189
189,190,193,187,191,189,190,190,190,190,188,190,188,187,190,187,188,188,187,188,188,187,188,185,187,188,187,189,190,188,191,189,189,187,187,190,189,188,190,189,191,190,189,188,185,188,189,189,188,187,189,190,190,188,190,188
190,191,192,190,192,192,189,193,192,189,190,192,189,189,190,189,188,188,187,189,189,187,190,187,189,189,187,189,189,189,190,188,188,187,186,189,187,188,189,190,191,189,191,190,188,189,189,193,188,186,188,189,189,190,189,188
191,193,192,190,191,189,191,187,191,189,190,187,188,189,190,187,184,186,186,187,188,188,188,184,189,189,187,187,187,189,190,188,187,188,188,189,188,189,189,189,189,190,187,188,185,188,187,189,188,188,188,188,191,189,190,186
188,191,192,189,193,189,189,189,188,187,190,188,188,190,188,186,186,189,187,188,187,188,187,187,189,188,188,190,190,188,190,189,187,188,188,188,188,190,190,189,189,190,188,186,189,190,188,188,190,190,193,190,191,193,191,190
191,191,192,189,192,190,188,186,192,189,191,189,190,190,191,188,187,189,186,190,188,189,190,190,189,189,190,188,189,188,190,189,189,188,189,190,190,189,191,190,190,189,188,187,185,188,189,187,188,188,189,188,190,191,192,188
189,191,189,189,190,189,190,189,190,189,189,190,189,189,189,189,189,189,189,189,191,191,188,188,189,185,189,189,188,186,190,189,188,187,188,188,187,188,189,190,189,190,192,188,187,185,190,189,187,188,189,190,191,189,190,188
191,191,189,187,189,188,190,189,190,189,189,190,188,191,190,191,189,187,189,189,191,187,190,188,187,187,188,191,189,189,189,189,186,187,190,188,188,189,189,190,190,190,191,191,186,190,190,190,190,189,190,190,190,192,189,188
189,189,191,190,190,188,188,189,189,188,188,187,189,189,188,189,186,187,190,188,188,188,188,186,186,189,187,189,188,189,189,190,188,190,187,188,187,189,189,190,189,189,189,187,187,190,190,191,187,188,190,190,188,189,192,189
189,189,189,190,191,188,188,191,190,187,187,189,188,189,190,188,190,188,186,189,190,190,190,189,188,189,189,189,188,189,190,189,189,189,186,189,187,188,190,190,188,190,189,188,189,189,192,191,190,188,191,188,192,191,191,189
189,192,190,188,188,189,187,188,190,189,186,188,188,189,190,190,187,189,187,188,188,188,188,186,187,189,188,190,188,190,191,189,187,188,188,188,188,190,189,191,188,190,190,187,185,186,189,190,188,187,189,190,188,190,190,186
191,192,191,189,191,188,188,190,192,189,190,190,190,191,189,188,186,186,188,189,189,188,187,187,189,189,189,188,189,188,191,190,188,187,188,187,188,187,192,189,189,190,190,186,186,187,190,190,190,189,191,190,191,192,191,188
190,191,191,190,190,188,188,190,190,186,188,190,188,190,189,189,190,189,188,189,191,189,187,187,187,187,189,186,189,188,190,190,191,190,188,191,190,188,191,190,188,189,190,188,188,190,189,192,190,190,193,191,191,190,191,192
191,192,189,189,192,188,189,190,190,190,190,191,189,191,189,188,187,188,189,189,189,189,189,189,188,188,189,187,189,188,188,189,190,190,189,190,189,190,189,190,190,191,190,187,189,189,191,189,188,189,190,190,189,190,190,191
191,193,192,192,194,191,191,190,189,189,188,189,189,190,189,188,190,187,188,189,188,188,190,188,188,187,187,188,188,189,189,188,188,189,186,189,187,188,190,187,189,189,189,189,188,191,189,189,188,187,190,187,190,188,189,188
190,191,189,189,190,190,189,189,191,188,190,189,189,190,190,188,186,190,187,189,188,190,189,187,188,187,187,187,186,188,188,188,189,189,188,189,190,188,189,190,189,191,189,186,189,191,190,191,189,191,190,192,190,191,191,189
192,192,190,190,193,188,189,189,190,188,190,189,189,189,190,187,188,189,188,188,189,191,189,187,187,188,188,188,187,188,189,187,188,189,187,188,190,188,191,188,188,188,187,187,187,188,190,188,189,188,190,189,191,189,191,189
191,193,192,190,193,189,187,190,191,190,188,188,189,190,190,189,188,189,189,190,189,188,189,189,188,188,186,191,188,187,190,188,189,188,190,191,190,189,190,190,190,189,191,187,187,189,189,191,191,190,190,189,191,190,191,189
193,195,191,190,193,190,190,193,192,189,188,189,188,190,188,187,189,190,189,190,190,187,190,189,189,189,187,188,189,187,189,188,189,188,187,188,186,190,191,190,190,189,188,188,188,189,189,190,192,189,190,191,192,191,191,189
191,190,191,190,190,187,187,189,190,187,188,187,189,189,188,188,188,190,189,190,189,189,189,188,188,189,189,189,189,187,191,189,186,188,186,187,189,189,189,191,192,190,189,187,188,190,190,190,188,187,189,189,190,189,190,189
190,193,190,190,191,187,188,188,192,191,189,190,190,189,189,191,186,189,189,190,189,187,187,186,187,188,189,190,190,188,188,189,187,189,188,189,188,190,191,190,189,190,189,188,186,189,190,191,188,189,191,191,191,191,191,189
190,193,190,190,191,190,190,190,190,188,188,190,187,189,189,189,191,189,189,190,189,191,190,189,187,186,188,188,187,185,187,188,187,187,185,188,187,187,190,186,189,188,190,187,187,190,190,188,190,188,190,191,190,191,193,191
190,191,191,189,191,189,189,188,190,189,192,189,190,189,188,188,189,190,188,189,189,189,189,186,189,189,190,190,188,188,190,186,188,186,186,189,187,189,191,189,190,189,188,187,187,188,191,191,189,190,193,191,190,191,189,191
